,future,rate,time
53,DAWN-PERP,-0.000758,2022-02-12T07:00:00+00:00
52,DAWN-PERP,-0.000491,2022-02-12T08:00:00+00:00
51,DAWN-PERP,-0.000365,2022-02-12T09:00:00+00:00
50,DAWN-PERP,-0.000187,2022-02-12T10:00:00+00:00
49,DAWN-PERP,-0.00026,2022-02-12T11:00:00+00:00
48,DAWN-PERP,-0.000441,2022-02-12T12:00:00+00:00
47,DAWN-PERP,-0.000462,2022-02-12T13:00:00+00:00
46,DAWN-PERP,-0.000475,2022-02-12T14:00:00+00:00
45,DAWN-PERP,-0.000251,2022-02-12T15:00:00+00:00
44,DAWN-PERP,-0.000439,2022-02-12T16:00:00+00:00
43,DAWN-PERP,-0.00037,2022-02-12T17:00:00+00:00
42,DAWN-PERP,-0.000351,2022-02-12T18:00:00+00:00
41,DAWN-PERP,-0.000333,2022-02-12T19:00:00+00:00
40,DAWN-PERP,-0.000372,2022-02-12T20:00:00+00:00
39,DAWN-PERP,-0.000401,2022-02-12T21:00:00+00:00
38,DAWN-PERP,-0.000332,2022-02-12T22:00:00+00:00
37,DAWN-PERP,-0.000424,2022-02-12T23:00:00+00:00
36,DAWN-PERP,-0.000371,2022-02-13T00:00:00+00:00
35,DAWN-PERP,-0.000423,2022-02-13T01:00:00+00:00
34,DAWN-PERP,-2.8e-05,2022-02-13T02:00:00+00:00
33,DAWN-PERP,-0.000223,2022-02-13T03:00:00+00:00
32,DAWN-PERP,-0.000318,2022-02-13T04:00:00+00:00
31,DAWN-PERP,-0.000402,2022-02-13T05:00:00+00:00
30,DAWN-PERP,-0.000289,2022-02-13T06:00:00+00:00
29,DAWN-PERP,-0.000234,2022-02-13T07:00:00+00:00
28,DAWN-PERP,-0.000379,2022-02-13T08:00:00+00:00
27,DAWN-PERP,-0.000308,2022-02-13T09:00:00+00:00
26,DAWN-PERP,-0.000304,2022-02-13T10:00:00+00:00
25,DAWN-PERP,-0.000285,2022-02-13T11:00:00+00:00
24,DAWN-PERP,-0.000213,2022-02-13T12:00:00+00:00
23,DAWN-PERP,-0.000175,2022-02-13T13:00:00+00:00
22,DAWN-PERP,-0.000228,2022-02-13T14:00:00+00:00
21,DAWN-PERP,-0.000265,2022-02-13T15:00:00+00:00
20,DAWN-PERP,-0.000219,2022-02-13T16:00:00+00:00
19,DAWN-PERP,-0.000249,2022-02-13T17:00:00+00:00
18,DAWN-PERP,-0.000315,2022-02-13T18:00:00+00:00
17,DAWN-PERP,-0.000318,2022-02-13T19:00:00+00:00
16,DAWN-PERP,-0.000124,2022-02-13T20:00:00+00:00
15,DAWN-PERP,-0.000323,2022-02-13T21:00:00+00:00
14,DAWN-PERP,-0.000269,2022-02-13T22:00:00+00:00
13,DAWN-PERP,-0.000239,2022-02-13T23:00:00+00:00
12,DAWN-PERP,-9.1e-05,2022-02-14T00:00:00+00:00
11,DAWN-PERP,-0.00059,2022-02-14T01:00:00+00:00
10,DAWN-PERP,-0.000471,2022-02-14T02:00:00+00:00
9,DAWN-PERP,-0.000312,2022-02-14T03:00:00+00:00
8,DAWN-PERP,-0.000336,2022-02-14T04:00:00+00:00
7,DAWN-PERP,-0.000312,2022-02-14T05:00:00+00:00
6,DAWN-PERP,-0.000316,2022-02-14T06:00:00+00:00
5,DAWN-PERP,-0.00029,2022-02-14T07:00:00+00:00
4,DAWN-PERP,-0.000534,2022-02-14T08:00:00+00:00
3,DAWN-PERP,-0.000497,2022-02-14T09:00:00+00:00
2,DAWN-PERP,0.000247,2022-02-14T10:00:00+00:00
1,DAWN-PERP,0.000571,2022-02-14T11:00:00+00:00
299,DAWN-PERP,0.000404,2022-02-14T12:00:00+00:00
0,DAWN-PERP,0.000404,2022-02-14T12:00:00+00:00
298,DAWN-PERP,0.000418,2022-02-14T13:00:00+00:00
297,DAWN-PERP,0.000239,2022-02-14T14:00:00+00:00
296,DAWN-PERP,2.9e-05,2022-02-14T15:00:00+00:00
295,DAWN-PERP,0.000174,2022-02-14T16:00:00+00:00
294,DAWN-PERP,5.3e-05,2022-02-14T17:00:00+00:00
293,DAWN-PERP,0.000141,2022-02-14T18:00:00+00:00
292,DAWN-PERP,0.000476,2022-02-14T19:00:00+00:00
291,DAWN-PERP,0.00022,2022-02-14T20:00:00+00:00
290,DAWN-PERP,0.000162,2022-02-14T21:00:00+00:00
289,DAWN-PERP,0.00016,2022-02-14T22:00:00+00:00
288,DAWN-PERP,-8e-05,2022-02-14T23:00:00+00:00
287,DAWN-PERP,-4e-06,2022-02-15T00:00:00+00:00
286,DAWN-PERP,9.3e-05,2022-02-15T01:00:00+00:00
285,DAWN-PERP,2.4e-05,2022-02-15T02:00:00+00:00
284,DAWN-PERP,8e-05,2022-02-15T03:00:00+00:00
283,DAWN-PERP,2.4e-05,2022-02-15T04:00:00+00:00
282,DAWN-PERP,1e-06,2022-02-15T05:00:00+00:00
281,DAWN-PERP,-0.000123,2022-02-15T06:00:00+00:00
280,DAWN-PERP,-9.7e-05,2022-02-15T07:00:00+00:00
279,DAWN-PERP,7.8e-05,2022-02-15T08:00:00+00:00
278,DAWN-PERP,0.000334,2022-02-15T09:00:00+00:00
277,DAWN-PERP,0.000516,2022-02-15T10:00:00+00:00
276,DAWN-PERP,0.000412,2022-02-15T11:00:00+00:00
275,DAWN-PERP,0.000335,2022-02-15T12:00:00+00:00
274,DAWN-PERP,0.000171,2022-02-15T13:00:00+00:00
273,DAWN-PERP,0.000191,2022-02-15T14:00:00+00:00
272,DAWN-PERP,0.000199,2022-02-15T15:00:00+00:00
271,DAWN-PERP,0.000174,2022-02-15T16:00:00+00:00
270,DAWN-PERP,0.000334,2022-02-15T17:00:00+00:00
269,DAWN-PERP,0.000217,2022-02-15T18:00:00+00:00
268,DAWN-PERP,0.000131,2022-02-15T19:00:00+00:00
267,DAWN-PERP,0.000146,2022-02-15T20:00:00+00:00
266,DAWN-PERP,0.000304,2022-02-15T21:00:00+00:00
265,DAWN-PERP,0.000385,2022-02-15T22:00:00+00:00
264,DAWN-PERP,0.000301,2022-02-15T23:00:00+00:00
263,DAWN-PERP,0.000356,2022-02-16T00:00:00+00:00
262,DAWN-PERP,0.000617,2022-02-16T01:00:00+00:00
261,DAWN-PERP,0.000618,2022-02-16T02:00:00+00:00
260,DAWN-PERP,0.000441,2022-02-16T03:00:00+00:00
259,DAWN-PERP,0.00087,2022-02-16T04:00:00+00:00
258,DAWN-PERP,0.000204,2022-02-16T05:00:00+00:00
257,DAWN-PERP,0.000179,2022-02-16T06:00:00+00:00
256,DAWN-PERP,0.000162,2022-02-16T07:00:00+00:00
255,DAWN-PERP,0.000273,2022-02-16T08:00:00+00:00
254,DAWN-PERP,0.000266,2022-02-16T09:00:00+00:00
253,DAWN-PERP,6e-05,2022-02-16T10:00:00+00:00
252,DAWN-PERP,0.000206,2022-02-16T11:00:00+00:00
251,DAWN-PERP,0.000318,2022-02-16T12:00:00+00:00
250,DAWN-PERP,0.000326,2022-02-16T13:00:00+00:00
249,DAWN-PERP,-7.9e-05,2022-02-16T14:00:00+00:00
248,DAWN-PERP,7.8e-05,2022-02-16T15:00:00+00:00
247,DAWN-PERP,-2e-06,2022-02-16T16:00:00+00:00
246,DAWN-PERP,0.000511,2022-02-16T17:00:00+00:00
245,DAWN-PERP,0.00048,2022-02-16T18:00:00+00:00
244,DAWN-PERP,0.000547,2022-02-16T19:00:00+00:00
243,DAWN-PERP,0.000513,2022-02-16T20:00:00+00:00
242,DAWN-PERP,0.000607,2022-02-16T21:00:00+00:00
241,DAWN-PERP,0.0004,2022-02-16T22:00:00+00:00
240,DAWN-PERP,0.00057,2022-02-16T23:00:00+00:00
239,DAWN-PERP,0.000466,2022-02-17T00:00:00+00:00
238,DAWN-PERP,0.000407,2022-02-17T01:00:00+00:00
237,DAWN-PERP,7.3e-05,2022-02-17T02:00:00+00:00
236,DAWN-PERP,-0.000631,2022-02-17T03:00:00+00:00
235,DAWN-PERP,-0.000216,2022-02-17T04:00:00+00:00
234,DAWN-PERP,0.000693,2022-02-17T05:00:00+00:00
233,DAWN-PERP,0.000534,2022-02-17T06:00:00+00:00
232,DAWN-PERP,0.00037,2022-02-17T07:00:00+00:00
231,DAWN-PERP,0.000275,2022-02-17T08:00:00+00:00
230,DAWN-PERP,0.000195,2022-02-17T09:00:00+00:00
229,DAWN-PERP,-7e-05,2022-02-17T10:00:00+00:00
228,DAWN-PERP,0.000208,2022-02-17T11:00:00+00:00
227,DAWN-PERP,0.000598,2022-02-17T12:00:00+00:00
226,DAWN-PERP,0.000252,2022-02-17T13:00:00+00:00
225,DAWN-PERP,9.4e-05,2022-02-17T14:00:00+00:00
224,DAWN-PERP,0.000103,2022-02-17T15:00:00+00:00
223,DAWN-PERP,0.000725,2022-02-17T16:00:00+00:00
222,DAWN-PERP,0.000753,2022-02-17T17:00:00+00:00
221,DAWN-PERP,0.000817,2022-02-17T18:00:00+00:00
220,DAWN-PERP,0.000682,2022-02-17T19:00:00+00:00
219,DAWN-PERP,0.000877,2022-02-17T20:00:00+00:00
218,DAWN-PERP,0.000755,2022-02-17T21:00:00+00:00
217,DAWN-PERP,0.000862,2022-02-17T22:00:00+00:00
216,DAWN-PERP,0.000864,2022-02-17T23:00:00+00:00
215,DAWN-PERP,0.000713,2022-02-18T00:00:00+00:00
214,DAWN-PERP,0.000907,2022-02-18T01:00:00+00:00
213,DAWN-PERP,0.000905,2022-02-18T02:00:00+00:00
212,DAWN-PERP,0.001057,2022-02-18T03:00:00+00:00
211,DAWN-PERP,0.000299,2022-02-18T04:00:00+00:00
210,DAWN-PERP,-0.000239,2022-02-18T05:00:00+00:00
209,DAWN-PERP,-0.000212,2022-02-18T06:00:00+00:00
208,DAWN-PERP,-0.000204,2022-02-18T07:00:00+00:00
207,DAWN-PERP,0.000394,2022-02-18T08:00:00+00:00
206,DAWN-PERP,0.000527,2022-02-18T09:00:00+00:00
205,DAWN-PERP,0.000301,2022-02-18T10:00:00+00:00
204,DAWN-PERP,0.000281,2022-02-18T11:00:00+00:00
203,DAWN-PERP,0.000116,2022-02-18T12:00:00+00:00
202,DAWN-PERP,0.000404,2022-02-18T13:00:00+00:00
201,DAWN-PERP,0.000373,2022-02-18T14:00:00+00:00
200,DAWN-PERP,0.000283,2022-02-18T15:00:00+00:00
199,DAWN-PERP,0.000223,2022-02-18T16:00:00+00:00
198,DAWN-PERP,0.00084,2022-02-18T17:00:00+00:00
197,DAWN-PERP,0.00082,2022-02-18T18:00:00+00:00
196,DAWN-PERP,0.000808,2022-02-18T19:00:00+00:00
195,DAWN-PERP,0.000824,2022-02-18T20:00:00+00:00
194,DAWN-PERP,0.00081,2022-02-18T21:00:00+00:00
193,DAWN-PERP,0.000689,2022-02-18T22:00:00+00:00
192,DAWN-PERP,0.000729,2022-02-18T23:00:00+00:00
191,DAWN-PERP,0.000528,2022-02-19T00:00:00+00:00
190,DAWN-PERP,0.000511,2022-02-19T01:00:00+00:00
189,DAWN-PERP,0.000362,2022-02-19T02:00:00+00:00
188,DAWN-PERP,0.000154,2022-02-19T03:00:00+00:00
187,DAWN-PERP,-1.6e-05,2022-02-19T04:00:00+00:00
186,DAWN-PERP,-0.000473,2022-02-19T05:00:00+00:00
185,DAWN-PERP,0.000354,2022-02-19T06:00:00+00:00
184,DAWN-PERP,0.000258,2022-02-19T07:00:00+00:00
183,DAWN-PERP,0.000439,2022-02-19T08:00:00+00:00
182,DAWN-PERP,0.00016,2022-02-19T09:00:00+00:00
181,DAWN-PERP,7.6e-05,2022-02-19T10:00:00+00:00
180,DAWN-PERP,2.9e-05,2022-02-19T11:00:00+00:00
179,DAWN-PERP,0.000637,2022-02-19T12:00:00+00:00
178,DAWN-PERP,0.000132,2022-02-19T13:00:00+00:00
177,DAWN-PERP,0.000108,2022-02-19T14:00:00+00:00
176,DAWN-PERP,0.000154,2022-02-19T15:00:00+00:00
175,DAWN-PERP,0.000118,2022-02-19T16:00:00+00:00
174,DAWN-PERP,-1.4e-05,2022-02-19T17:00:00+00:00
173,DAWN-PERP,-0.000153,2022-02-19T18:00:00+00:00
172,DAWN-PERP,-4.4e-05,2022-02-19T19:00:00+00:00
171,DAWN-PERP,4.2e-05,2022-02-19T20:00:00+00:00
170,DAWN-PERP,-0.000116,2022-02-19T21:00:00+00:00
169,DAWN-PERP,-0.000189,2022-02-19T22:00:00+00:00
168,DAWN-PERP,7.5e-05,2022-02-19T23:00:00+00:00
167,DAWN-PERP,3.3e-05,2022-02-20T00:00:00+00:00
166,DAWN-PERP,-4e-06,2022-02-20T01:00:00+00:00
165,DAWN-PERP,0.000491,2022-02-20T02:00:00+00:00
164,DAWN-PERP,0.000332,2022-02-20T03:00:00+00:00
163,DAWN-PERP,-7.5e-05,2022-02-20T04:00:00+00:00
162,DAWN-PERP,-2.2e-05,2022-02-20T05:00:00+00:00
161,DAWN-PERP,-7e-06,2022-02-20T06:00:00+00:00
160,DAWN-PERP,-0.000171,2022-02-20T07:00:00+00:00
159,DAWN-PERP,0.00015,2022-02-20T08:00:00+00:00
158,DAWN-PERP,0.000147,2022-02-20T09:00:00+00:00
157,DAWN-PERP,0.000341,2022-02-20T10:00:00+00:00
156,DAWN-PERP,0.000348,2022-02-20T11:00:00+00:00
155,DAWN-PERP,0.000191,2022-02-20T12:00:00+00:00
154,DAWN-PERP,-0.000531,2022-02-20T13:00:00+00:00
153,DAWN-PERP,7e-06,2022-02-20T14:00:00+00:00
152,DAWN-PERP,-9.5e-05,2022-02-20T15:00:00+00:00
151,DAWN-PERP,0.000258,2022-02-20T16:00:00+00:00
150,DAWN-PERP,-0.000203,2022-02-20T17:00:00+00:00
149,DAWN-PERP,-0.000177,2022-02-20T18:00:00+00:00
148,DAWN-PERP,-6e-06,2022-02-20T19:00:00+00:00
147,DAWN-PERP,0.000243,2022-02-20T20:00:00+00:00
146,DAWN-PERP,0.000154,2022-02-20T21:00:00+00:00
145,DAWN-PERP,7.2e-05,2022-02-20T22:00:00+00:00
144,DAWN-PERP,0.000165,2022-02-20T23:00:00+00:00
143,DAWN-PERP,0.000277,2022-02-21T00:00:00+00:00
142,DAWN-PERP,0.000181,2022-02-21T01:00:00+00:00
141,DAWN-PERP,0.000263,2022-02-21T02:00:00+00:00
140,DAWN-PERP,0.000114,2022-02-21T03:00:00+00:00
139,DAWN-PERP,0.000264,2022-02-21T04:00:00+00:00
138,DAWN-PERP,0.000328,2022-02-21T05:00:00+00:00
137,DAWN-PERP,-3.5e-05,2022-02-21T06:00:00+00:00
136,DAWN-PERP,0.000221,2022-02-21T07:00:00+00:00
135,DAWN-PERP,3.9e-05,2022-02-21T08:00:00+00:00
134,DAWN-PERP,0.000102,2022-02-21T09:00:00+00:00
133,DAWN-PERP,-3e-06,2022-02-21T10:00:00+00:00
132,DAWN-PERP,0.000108,2022-02-21T11:00:00+00:00
131,DAWN-PERP,5.3e-05,2022-02-21T12:00:00+00:00
130,DAWN-PERP,0.000251,2022-02-21T13:00:00+00:00
129,DAWN-PERP,5.6e-05,2022-02-21T14:00:00+00:00
128,DAWN-PERP,0.000383,2022-02-21T15:00:00+00:00
127,DAWN-PERP,-3.6e-05,2022-02-21T16:00:00+00:00
126,DAWN-PERP,4.9e-05,2022-02-21T17:00:00+00:00
125,DAWN-PERP,0.000186,2022-02-21T18:00:00+00:00
124,DAWN-PERP,-8.4e-05,2022-02-21T19:00:00+00:00
123,DAWN-PERP,-5.5e-05,2022-02-21T20:00:00+00:00
122,DAWN-PERP,-0.000172,2022-02-21T21:00:00+00:00
121,DAWN-PERP,0.000417,2022-02-21T22:00:00+00:00
120,DAWN-PERP,-0.000179,2022-02-21T23:00:00+00:00
119,DAWN-PERP,0.000244,2022-02-22T00:00:00+00:00
118,DAWN-PERP,0.0006,2022-02-22T01:00:00+00:00
117,DAWN-PERP,-2.4e-05,2022-02-22T02:00:00+00:00
116,DAWN-PERP,-0.000314,2022-02-22T03:00:00+00:00
115,DAWN-PERP,-0.000123,2022-02-22T04:00:00+00:00
114,DAWN-PERP,-6e-05,2022-02-22T05:00:00+00:00
113,DAWN-PERP,9.7e-05,2022-02-22T06:00:00+00:00
112,DAWN-PERP,-4.8e-05,2022-02-22T07:00:00+00:00
111,DAWN-PERP,-0.0001,2022-02-22T08:00:00+00:00
110,DAWN-PERP,-0.000374,2022-02-22T09:00:00+00:00
109,DAWN-PERP,-0.000112,2022-02-22T10:00:00+00:00
108,DAWN-PERP,4.9e-05,2022-02-22T11:00:00+00:00
107,DAWN-PERP,-0.000333,2022-02-22T12:00:00+00:00
106,DAWN-PERP,-0.000497,2022-02-22T13:00:00+00:00
105,DAWN-PERP,-0.000178,2022-02-22T14:00:00+00:00
104,DAWN-PERP,-0.000471,2022-02-22T15:00:00+00:00
103,DAWN-PERP,-0.000325,2022-02-22T16:00:00+00:00
102,DAWN-PERP,-0.000626,2022-02-22T17:00:00+00:00
101,DAWN-PERP,-0.000792,2022-02-22T18:00:00+00:00
100,DAWN-PERP,-0.000936,2022-02-22T19:00:00+00:00
99,DAWN-PERP,-0.000637,2022-02-22T20:00:00+00:00
98,DAWN-PERP,-0.000884,2022-02-22T21:00:00+00:00
97,DAWN-PERP,-0.000538,2022-02-22T22:00:00+00:00
96,DAWN-PERP,-0.000342,2022-02-22T23:00:00+00:00
95,DAWN-PERP,-0.00026,2022-02-23T00:00:00+00:00
94,DAWN-PERP,0.0,2022-02-23T01:00:00+00:00
93,DAWN-PERP,0.000106,2022-02-23T02:00:00+00:00
92,DAWN-PERP,-0.000406,2022-02-23T03:00:00+00:00
91,DAWN-PERP,-0.00058,2022-02-23T04:00:00+00:00
90,DAWN-PERP,-0.000389,2022-02-23T05:00:00+00:00
89,DAWN-PERP,-0.000358,2022-02-23T06:00:00+00:00
88,DAWN-PERP,-0.000277,2022-02-23T07:00:00+00:00
87,DAWN-PERP,-0.000255,2022-02-23T08:00:00+00:00
86,DAWN-PERP,-0.000303,2022-02-23T09:00:00+00:00
85,DAWN-PERP,-0.000344,2022-02-23T10:00:00+00:00
84,DAWN-PERP,-0.000985,2022-02-23T11:00:00+00:00
83,DAWN-PERP,-0.000623,2022-02-23T12:00:00+00:00
82,DAWN-PERP,-0.000654,2022-02-23T13:00:00+00:00
81,DAWN-PERP,-0.000635,2022-02-23T14:00:00+00:00
80,DAWN-PERP,-0.000254,2022-02-23T15:00:00+00:00
79,DAWN-PERP,-0.000263,2022-02-23T16:00:00+00:00
78,DAWN-PERP,-0.000266,2022-02-23T17:00:00+00:00
77,DAWN-PERP,5.5e-05,2022-02-23T18:00:00+00:00
76,DAWN-PERP,-1.7e-05,2022-02-23T19:00:00+00:00
75,DAWN-PERP,-0.000237,2022-02-23T20:00:00+00:00
74,DAWN-PERP,-0.000308,2022-02-23T21:00:00+00:00
73,DAWN-PERP,-0.000337,2022-02-23T22:00:00+00:00
72,DAWN-PERP,-0.000385,2022-02-23T23:00:00+00:00
71,DAWN-PERP,-0.000651,2022-02-24T00:00:00+00:00
70,DAWN-PERP,-0.000972,2022-02-24T01:00:00+00:00
69,DAWN-PERP,-0.000901,2022-02-24T02:00:00+00:00
68,DAWN-PERP,-0.00073,2022-02-24T03:00:00+00:00
67,DAWN-PERP,-0.001195,2022-02-24T04:00:00+00:00
66,DAWN-PERP,-0.000895,2022-02-24T05:00:00+00:00
65,DAWN-PERP,-0.000762,2022-02-24T06:00:00+00:00
64,DAWN-PERP,-0.000831,2022-02-24T07:00:00+00:00
63,DAWN-PERP,-0.000838,2022-02-24T08:00:00+00:00
62,DAWN-PERP,-0.000606,2022-02-24T09:00:00+00:00
61,DAWN-PERP,-0.000494,2022-02-24T10:00:00+00:00
60,DAWN-PERP,-0.000822,2022-02-24T11:00:00+00:00
59,DAWN-PERP,-0.001527,2022-02-24T12:00:00+00:00
58,DAWN-PERP,-0.001633,2022-02-24T13:00:00+00:00
57,DAWN-PERP,-0.00142,2022-02-24T14:00:00+00:00
56,DAWN-PERP,-0.000732,2022-02-24T15:00:00+00:00
55,DAWN-PERP,-0.000749,2022-02-24T16:00:00+00:00
54,DAWN-PERP,-0.000798,2022-02-24T17:00:00+00:00
53,DAWN-PERP,-0.000939,2022-02-24T18:00:00+00:00
52,DAWN-PERP,-0.000848,2022-02-24T19:00:00+00:00
51,DAWN-PERP,-0.000882,2022-02-24T20:00:00+00:00
50,DAWN-PERP,-0.00083,2022-02-24T21:00:00+00:00
49,DAWN-PERP,-0.000526,2022-02-24T22:00:00+00:00
48,DAWN-PERP,-0.00039,2022-02-24T23:00:00+00:00
47,DAWN-PERP,-0.000298,2022-02-25T00:00:00+00:00
46,DAWN-PERP,-0.00044,2022-02-25T01:00:00+00:00
45,DAWN-PERP,-6.9e-05,2022-02-25T02:00:00+00:00
44,DAWN-PERP,-0.000282,2022-02-25T03:00:00+00:00
43,DAWN-PERP,-0.000636,2022-02-25T04:00:00+00:00
42,DAWN-PERP,-0.000449,2022-02-25T05:00:00+00:00
41,DAWN-PERP,-0.000459,2022-02-25T06:00:00+00:00
40,DAWN-PERP,-0.00041,2022-02-25T07:00:00+00:00
39,DAWN-PERP,-0.000523,2022-02-25T08:00:00+00:00
38,DAWN-PERP,-0.000419,2022-02-25T09:00:00+00:00
37,DAWN-PERP,-0.000385,2022-02-25T10:00:00+00:00
36,DAWN-PERP,-0.000368,2022-02-25T11:00:00+00:00
35,DAWN-PERP,-0.000112,2022-02-25T12:00:00+00:00
34,DAWN-PERP,-6.3e-05,2022-02-25T13:00:00+00:00
33,DAWN-PERP,0.000214,2022-02-25T14:00:00+00:00
32,DAWN-PERP,5.8e-05,2022-02-25T15:00:00+00:00
31,DAWN-PERP,-1.2e-05,2022-02-25T16:00:00+00:00
30,DAWN-PERP,-6.8e-05,2022-02-25T17:00:00+00:00
29,DAWN-PERP,1.8e-05,2022-02-25T18:00:00+00:00
28,DAWN-PERP,0.00015,2022-02-25T19:00:00+00:00
27,DAWN-PERP,0.000148,2022-02-25T20:00:00+00:00
26,DAWN-PERP,5.6e-05,2022-02-25T21:00:00+00:00
25,DAWN-PERP,1.8e-05,2022-02-25T22:00:00+00:00
24,DAWN-PERP,4e-05,2022-02-25T23:00:00+00:00
23,DAWN-PERP,5.2e-05,2022-02-26T00:00:00+00:00
22,DAWN-PERP,0.000403,2022-02-26T01:00:00+00:00
21,DAWN-PERP,0.000342,2022-02-26T02:00:00+00:00
20,DAWN-PERP,-0.000111,2022-02-26T03:00:00+00:00
19,DAWN-PERP,-1.6e-05,2022-02-26T04:00:00+00:00
18,DAWN-PERP,-0.000118,2022-02-26T05:00:00+00:00
17,DAWN-PERP,-0.000373,2022-02-26T06:00:00+00:00
16,DAWN-PERP,-0.00036,2022-02-26T07:00:00+00:00
15,DAWN-PERP,-0.000228,2022-02-26T08:00:00+00:00
14,DAWN-PERP,-0.000444,2022-02-26T09:00:00+00:00
13,DAWN-PERP,-0.000446,2022-02-26T10:00:00+00:00
12,DAWN-PERP,0.000392,2022-02-26T11:00:00+00:00
11,DAWN-PERP,0.000104,2022-02-26T12:00:00+00:00
10,DAWN-PERP,0.000567,2022-02-26T13:00:00+00:00
9,DAWN-PERP,0.000382,2022-02-26T14:00:00+00:00
8,DAWN-PERP,0.000327,2022-02-26T15:00:00+00:00
7,DAWN-PERP,0.000248,2022-02-26T16:00:00+00:00
6,DAWN-PERP,0.000169,2022-02-26T17:00:00+00:00
5,DAWN-PERP,0.000108,2022-02-26T18:00:00+00:00
4,DAWN-PERP,1.2e-05,2022-02-26T19:00:00+00:00
3,DAWN-PERP,-1.1e-05,2022-02-26T20:00:00+00:00
2,DAWN-PERP,9.7e-05,2022-02-26T21:00:00+00:00
1,DAWN-PERP,0.000397,2022-02-26T22:00:00+00:00
0,DAWN-PERP,0.000338,2022-02-26T23:00:00+00:00
